year_built,stories,num_bedrooms,full_bathrooms,half_bathrooms,livable_sqft,total_sqft,garage_sqft,carport_sqft,has_fireplace,has_pool,has_central_heating,has_central_cooling,sale_price
1981,1,3,2,0,1263,1428,319,0,TRUE,TRUE,TRUE,TRUE,361616
1979,1,3,2,1,2225,2526,652,0,TRUE,FALSE,TRUE,TRUE,381784
1980,2,2,1,1,1852,1982,482,0,TRUE,FALSE,TRUE,TRUE,434697
1981,1,2,1,1,1533,1629,0,404,TRUE,FALSE,TRUE,TRUE,234357
1962,1,3,2,0,1702,1711,0,0,FALSE,FALSE,TRUE,TRUE,477541
1963,1,3,2,1,2488,3396,560,0,TRUE,TRUE,TRUE,TRUE,1183143
2005,1,3,2,1,2290,2389,575,0,TRUE,FALSE,TRUE,TRUE,322562
2005,2,4,3,0,3353,3391,626,0,TRUE,FALSE,TRUE,TRUE,331376
2004,2,4,3,0,3349,3383,618,0,TRUE,FALSE,TRUE,TRUE,405721
1984,1,3,2,0,1248,1251,0,0,FALSE,FALSE,TRUE,TRUE,177032
2006,2,3,2,1,1841,1919,366,0,FALSE,FALSE,TRUE,TRUE,302400
1988,1,2,1,1,1036,1101,463,0,TRUE,FALSE,TRUE,TRUE,239396
2003,2,5,4,1,4268,4341,641,0,TRUE,TRUE,TRUE,TRUE,648897
2000,2,3,2,1,2513,2690,444,0,TRUE,FALSE,TRUE,TRUE,514077
1976,1,3,1,1,1539,1557,420,0,TRUE,FALSE,TRUE,TRUE,396903
1975,1,4,1,1,1572,1720,444,0,TRUE,FALSE,TRUE,TRUE,398159
1967,1,4,1,1,1668,1869,507,0,TRUE,TRUE,TRUE,TRUE,398162
1965,1,3,1,1,1402,1476,505,0,TRUE,TRUE,TRUE,TRUE,394378
1967,1,4,1,1,1494,1528,486,0,TRUE,TRUE,TRUE,TRUE,409501
1964,1,3,1,1,1377,1843,0,0,TRUE,FALSE,TRUE,FALSE,327604
1984,1,3,2,0,1152,1156,529,0,TRUE,FALSE,TRUE,TRUE,375480
1957,1,3,1,1,1361,1350,0,0,FALSE,FALSE,FALSE,FALSE,241921
1959,1,3,1,1,1350,1350,0,0,FALSE,FALSE,FALSE,FALSE,378001
1939,1,2,1,0,896,899,321,0,FALSE,FALSE,FALSE,FALSE,288541
1978,2,3,1,1,1822,1824,423,0,TRUE,FALSE,TRUE,TRUE,270899
1961,1,4,1,1,1464,1529,496,0,TRUE,FALSE,TRUE,TRUE,434704
1956,1,3,2,1,2028,2328,396,0,TRUE,TRUE,TRUE,TRUE,617396
2006,2,4,2,1,3688,3687,513,0,TRUE,FALSE,TRUE,TRUE,628736
1986,1,3,1,1,1909,2015,503,0,TRUE,TRUE,TRUE,TRUE,472496
1997,2,4,3,0,2989,3207,612,0,TRUE,FALSE,TRUE,TRUE,617396
1997,2,4,2,1,2452,2479,706,0,TRUE,FALSE,TRUE,TRUE,521009
1988,2,4,2,1,1932,1941,426,0,TRUE,FALSE,TRUE,TRUE,390597
2013,2,5,3,0,3769,3880,617,0,TRUE,FALSE,TRUE,TRUE,705603
2008,2,3,2,1,1953,2078,413,0,TRUE,FALSE,TRUE,TRUE,478803
1978,1,3,1,1,996,1006,480,0,TRUE,FALSE,TRUE,TRUE,301143
2003,2,4,3,1,3907,3927,893,0,TRUE,TRUE,TRUE,TRUE,666544
1988,1,4,2,0,1726,1851,638,0,TRUE,TRUE,TRUE,TRUE,630001
1987,2,4,2,1,2262,2283,665,0,TRUE,FALSE,TRUE,TRUE,459902
1979,1,4,2,0,2372,2421,707,0,TRUE,FALSE,TRUE,TRUE,566997
1977,2,4,2,0,1939,2004,409,0,TRUE,FALSE,TRUE,TRUE,481952
2005,1,3,2,1,3024,3113,423,0,TRUE,FALSE,TRUE,TRUE,604796
2007,2,3,2,1,3218,3267,473,0,TRUE,FALSE,TRUE,TRUE,636303
2007,2,3,2,1,3224,3268,469,0,TRUE,FALSE,TRUE,TRUE,570146
2007,2,3,3,1,3449,3545,644,0,TRUE,FALSE,TRUE,TRUE,623702
2006,3,3,2,1,1814,1892,472,0,TRUE,FALSE,TRUE,TRUE,378000
1991,2,3,2,1,1522,1596,487,0,TRUE,FALSE,TRUE,TRUE,359102
1991,2,3,2,1,1519,1593,489,0,TRUE,FALSE,TRUE,TRUE,359101
1998,2,3,2,1,1858,1881,501,0,TRUE,FALSE,TRUE,TRUE,450446
1989,2,3,2,1,1495,1547,458,0,TRUE,FALSE,TRUE,TRUE,422099
1990,2,4,2,1,1924,1948,438,0,TRUE,FALSE,TRUE,TRUE,459904
1989,2,3,2,1,1619,1681,441,0,TRUE,FALSE,TRUE,TRUE,441003
1987,2,3,2,1,1620,1679,442,0,TRUE,FALSE,TRUE,TRUE,441001
1988,1,3,2,0,1612,1636,558,0,TRUE,FALSE,TRUE,TRUE,471237
1963,1,3,1,1,982,1082,362,0,FALSE,FALSE,TRUE,FALSE,377998
1969,1,4,1,1,1950,2291,504,0,TRUE,FALSE,TRUE,TRUE,516597
1948,1,1,0,1,646,782,404,0,FALSE,FALSE,FALSE,FALSE,396898
1968,1,3,1,1,1878,1901,463,0,TRUE,TRUE,TRUE,TRUE,541801
1946,1,3,1,1,1084,1087,963,0,FALSE,FALSE,FALSE,FALSE,444151
1925,1,1,1,1,1007,1214,258,0,FALSE,FALSE,FALSE,FALSE,251999
1955,1,3,1,0,1156,1476,356,0,FALSE,FALSE,FALSE,FALSE,502739
1990,2,4,2,1,2460,2556,586,0,TRUE,FALSE,TRUE,TRUE,550618
1984,1,2,1,1,1214,1277,428,0,TRUE,FALSE,TRUE,TRUE,340204
1977,1,3,1,1,1535,1548,485,0,TRUE,FALSE,TRUE,TRUE,350282
1977,1,3,1,1,1118,1131,826,0,TRUE,FALSE,TRUE,TRUE,340199
1963,1,3,1,1,1540,1548,399,0,TRUE,FALSE,FALSE,FALSE,338936
1965,1,3,1,1,1543,1546,397,0,TRUE,FALSE,FALSE,FALSE,434704
1961,1,4,1,1,1415,1943,363,0,TRUE,FALSE,TRUE,FALSE,354057
1968,1,4,2,0,1974,2622,479,0,TRUE,FALSE,TRUE,TRUE,598501
1927,1,1,1,0,362,486,0,0,FALSE,FALSE,FALSE,FALSE,163801
1970,1,4,1,1,2174,2999,416,0,TRUE,FALSE,TRUE,FALSE,563222
1941,1,2,0,1,1228,1236,332,0,TRUE,FALSE,FALSE,FALSE,390600
2007,2,5,2,1,3267,3324,613,0,TRUE,FALSE,TRUE,TRUE,693001
2005,2,4,3,0,3150,3264,641,0,TRUE,FALSE,TRUE,TRUE,630002
2004,1,4,2,1,2821,2957,488,0,TRUE,FALSE,TRUE,TRUE,629998
2005,2,6,4,0,4314,4437,981,0,TRUE,FALSE,TRUE,TRUE,776157
2006,2,5,2,1,3297,3605,714,0,TRUE,FALSE,TRUE,TRUE,661504
2005,2,5,2,1,3292,3606,717,0,TRUE,FALSE,TRUE,TRUE,573303
2006,1,5,2,1,2618,2839,619,0,TRUE,FALSE,TRUE,TRUE,604798
2006,2,6,3,1,3760,3798,617,0,TRUE,FALSE,TRUE,TRUE,680398
1988,2,5,3,0,2360,2499,635,0,TRUE,TRUE,TRUE,TRUE,793800
1979,1,4,1,1,1706,1989,506,0,TRUE,TRUE,TRUE,TRUE,592203
1976,1,4,2,0,2411,3629,556,0,TRUE,FALSE,TRUE,TRUE,614877
1997,2,5,3,1,2992,3126,798,0,TRUE,TRUE,TRUE,TRUE,831596
1994,1,3,2,0,2161,2156,644,0,TRUE,FALSE,TRUE,TRUE,701193
1970,1,3,1,1,2036,2428,437,0,TRUE,FALSE,TRUE,TRUE,567003
1964,2,3,1,1,1615,2458,440,0,TRUE,TRUE,TRUE,FALSE,478801
1998,2,5,2,1,2987,2988,556,0,TRUE,FALSE,TRUE,TRUE,693000
1975,1,3,1,1,1646,1635,436,0,TRUE,FALSE,TRUE,TRUE,480057
2011,1,4,2,0,2220,2249,427,0,FALSE,FALSE,TRUE,TRUE,415800
1972,1,3,1,1,1286,1405,448,0,TRUE,FALSE,TRUE,TRUE,371704
1974,1,3,1,1,1287,1406,442,0,TRUE,FALSE,TRUE,TRUE,440999
1945,1,2,1,0,1003,1099,0,0,FALSE,FALSE,FALSE,FALSE,398163
1954,1,2,1,0,1129,1371,384,0,FALSE,FALSE,TRUE,TRUE,490137
1983,1,3,1,1,2167,2284,641,0,TRUE,FALSE,TRUE,TRUE,625589
1963,1,3,1,1,1144,1497,350,0,FALSE,FALSE,TRUE,FALSE,403196
1971,1,3,1,1,1714,1913,439,0,TRUE,TRUE,TRUE,TRUE,655199
1927,1,3,1,1,2694,4098,478,0,TRUE,FALSE,TRUE,TRUE,554401
1964,1,3,1,1,1446,1578,504,0,TRUE,FALSE,TRUE,FALSE,491400
1971,2,3,2,0,1341,1366,674,0,TRUE,TRUE,TRUE,TRUE,491399
1962,1,4,3,0,1773,1992,279,0,FALSE,FALSE,TRUE,FALSE,466201
1975,1,4,1,1,1981,2031,420,0,TRUE,FALSE,TRUE,TRUE,476278
1965,1,3,2,1,1980,1977,603,0,TRUE,FALSE,TRUE,TRUE,529199
2006,1,4,2,1,2745,2885,714,0,TRUE,FALSE,TRUE,TRUE,752853
2005,2,5,3,0,3339,3721,727,0,TRUE,FALSE,TRUE,TRUE,793803
1990,2,4,2,1,2722,2722,558,0,TRUE,FALSE,TRUE,TRUE,566998
1971,1,4,1,1,1700,2010,447,0,TRUE,FALSE,TRUE,TRUE,548097
1970,1,4,1,1,2159,2727,550,0,TRUE,TRUE,TRUE,TRUE,680400
1998,2,4,3,0,3901,4521,1097,0,TRUE,TRUE,TRUE,TRUE,856800
1998,1,3,2,0,1226,1341,374,0,TRUE,FALSE,TRUE,TRUE,447304
1994,2,3,2,1,1380,1375,437,0,TRUE,FALSE,TRUE,TRUE,459896
1997,2,3,2,1,1409,1410,435,0,TRUE,FALSE,TRUE,TRUE,444146
1990,1,2,2,0,1065,1067,0,0,FALSE,FALSE,TRUE,TRUE,302402
1990,1,2,2,0,1067,1062,0,0,FALSE,FALSE,TRUE,TRUE,270898
1990,1,2,2,0,938,945,0,0,FALSE,FALSE,TRUE,TRUE,292322
1991,1,2,2,0,1080,1090,0,0,FALSE,FALSE,TRUE,TRUE,226797
1991,1,2,2,0,1090,1081,0,0,FALSE,FALSE,TRUE,TRUE,302399
1990,1,1,1,0,643,646,0,0,FALSE,FALSE,TRUE,TRUE,233102
1997,2,5,3,1,2670,2668,445,0,TRUE,FALSE,TRUE,TRUE,590937
1990,2,3,2,0,1555,1608,449,0,TRUE,FALSE,TRUE,TRUE,430923
1996,2,3,2,0,1757,1762,420,0,TRUE,FALSE,TRUE,TRUE,408242
1964,1,4,1,1,1215,1269,455,0,TRUE,FALSE,TRUE,FALSE,350280
1987,4,3,2,1,1693,1737,466,0,TRUE,FALSE,TRUE,TRUE,522904
1987,2,4,3,0,1896,1981,651,0,TRUE,TRUE,TRUE,TRUE,535500
1987,2,4,3,0,1893,1985,655,0,TRUE,TRUE,TRUE,TRUE,459897
1982,1,3,2,0,1744,2246,399,0,TRUE,FALSE,TRUE,TRUE,522901
1975,1,3,1,1,1570,1590,417,0,TRUE,FALSE,TRUE,TRUE,535503
1977,2,5,2,0,2251,2499,662,0,TRUE,TRUE,TRUE,TRUE,531089
1982,2,4,2,0,2599,2667,576,0,TRUE,TRUE,TRUE,TRUE,629997
2002,2,6,4,1,3588,3591,600,0,TRUE,FALSE,TRUE,TRUE,730799
2001,2,4,2,1,3527,3555,712,0,TRUE,TRUE,TRUE,TRUE,762297
2000,2,3,2,1,2181,2196,431,0,FALSE,FALSE,TRUE,TRUE,541804
1998,2,3,2,1,1570,1650,454,0,TRUE,FALSE,TRUE,TRUE,491402
1997,2,4,3,0,2641,2638,612,0,TRUE,FALSE,TRUE,TRUE,573298
2000,2,4,2,1,2541,2598,634,0,TRUE,TRUE,TRUE,TRUE,635043
1995,1,4,2,1,2529,3029,683,0,TRUE,TRUE,TRUE,TRUE,749697
1995,2,3,2,1,1500,1493,680,0,TRUE,FALSE,TRUE,TRUE,491402
1997,2,3,2,1,1474,1513,479,0,TRUE,FALSE,TRUE,TRUE,434696
1994,2,3,2,1,1471,1514,511,0,TRUE,FALSE,TRUE,TRUE,409497
1994,2,3,2,1,1476,1512,508,0,TRUE,FALSE,TRUE,TRUE,425877
1996,2,3,2,1,1319,1360,450,0,TRUE,FALSE,TRUE,TRUE,415799
1985,1,3,2,0,1341,1337,379,0,TRUE,FALSE,TRUE,FALSE,441003
1981,2,4,2,1,1981,1988,696,0,TRUE,FALSE,TRUE,TRUE,490144
2007,1,4,2,1,2567,3064,690,0,TRUE,TRUE,TRUE,TRUE,540539
1976,2,6,2,1,2262,2265,473,0,TRUE,FALSE,TRUE,TRUE,534239
1975,1,4,1,1,1596,1596,463,0,TRUE,FALSE,TRUE,TRUE,392490
1982,2,4,2,1,1986,1989,703,0,TRUE,TRUE,TRUE,TRUE,522902
1964,2,4,2,0,2223,2726,0,0,TRUE,FALSE,TRUE,TRUE,522268
1964,1,4,2,1,1554,1551,453,0,TRUE,FALSE,TRUE,TRUE,325077
1964,1,4,2,1,1553,1550,456,0,TRUE,FALSE,TRUE,TRUE,459904
1973,1,4,1,1,1251,1249,486,0,FALSE,FALSE,TRUE,FALSE,390596
1986,1,2,1,1,884,1034,0,0,FALSE,FALSE,TRUE,TRUE,211681
1986,1,2,1,1,889,1032,1,0,FALSE,FALSE,TRUE,TRUE,199082
1985,1,2,1,1,884,1045,0,0,FALSE,FALSE,TRUE,TRUE,214197
1950,1,2,1,1,947,984,0,0,FALSE,FALSE,FALSE,FALSE,415803
1950,1,1,1,0,582,580,361,0,FALSE,FALSE,FALSE,FALSE,415801
1901,2,5,2,0,968,2085,0,0,FALSE,FALSE,FALSE,FALSE,371702
1960,1,2,2,0,1041,1040,0,0,FALSE,FALSE,FALSE,FALSE,532979
1920,1,2,1,0,732,993,0,361,FALSE,FALSE,FALSE,FALSE,532979
2004,1,4,2,0,2216,2360,610,0,TRUE,FALSE,TRUE,TRUE,352798
2004,1,4,3,1,4022,4274,968,0,TRUE,FALSE,TRUE,TRUE,1323003
2002,2,6,3,1,3823,3957,914,0,TRUE,TRUE,TRUE,TRUE,945003
2004,2,5,2,1,3482,3583,964,0,TRUE,TRUE,TRUE,TRUE,889558
2001,2,4,3,1,3708,3853,642,0,TRUE,TRUE,TRUE,TRUE,771124
1997,2,3,2,1,1455,1539,438,0,TRUE,FALSE,TRUE,TRUE,472502
1995,2,3,2,1,1389,1389,448,0,TRUE,FALSE,TRUE,TRUE,472502
1998,2,4,2,1,1959,1990,707,0,TRUE,TRUE,TRUE,TRUE,549362
1996,2,5,2,1,2407,2483,619,0,TRUE,FALSE,TRUE,TRUE,529200
1995,2,4,2,1,2181,2253,626,0,TRUE,FALSE,TRUE,TRUE,548104
1990,1,3,2,0,1205,1210,447,0,TRUE,FALSE,TRUE,TRUE,425881
1989,2,4,2,1,2067,2204,440,0,TRUE,FALSE,TRUE,TRUE,535497
1988,1,3,2,0,1484,1514,437,0,TRUE,FALSE,TRUE,TRUE,440998
1988,1,3,2,0,1197,1246,417,0,TRUE,FALSE,TRUE,TRUE,453602
1989,2,3,2,1,1666,1703,461,0,TRUE,FALSE,TRUE,TRUE,485102
1988,2,4,2,1,1990,2079,646,0,TRUE,FALSE,TRUE,TRUE,532981
1988,1,1,1,0,534,592,0,0,FALSE,FALSE,TRUE,TRUE,156237
1988,2,4,3,0,1914,2037,527,0,TRUE,FALSE,TRUE,TRUE,526678
1964,1,4,1,1,1835,1929,399,0,TRUE,FALSE,TRUE,TRUE,485100
1967,2,3,1,1,1588,1642,459,0,TRUE,TRUE,TRUE,FALSE,340198
1967,2,3,1,1,1589,1649,459,0,TRUE,TRUE,TRUE,FALSE,476276
2004,1,5,3,1,3951,4018,680,0,TRUE,TRUE,TRUE,TRUE,944998
2005,1,5,3,0,4274,4326,715,0,TRUE,TRUE,TRUE,TRUE,1416243
2002,2,4,3,0,3062,3156,661,0,TRUE,TRUE,TRUE,TRUE,762296
2000,2,3,2,1,2217,2328,535,0,TRUE,FALSE,TRUE,TRUE,529201
2001,2,3,2,1,2223,2322,531,0,FALSE,FALSE,TRUE,TRUE,545576
2001,2,4,2,1,3516,3561,707,0,TRUE,FALSE,TRUE,TRUE,691114
1999,2,4,2,1,3523,3555,712,0,TRUE,FALSE,TRUE,TRUE,578341
2000,2,4,2,1,2570,2579,413,0,TRUE,TRUE,TRUE,TRUE,598498
1999,2,3,2,1,2183,2215,653,0,TRUE,FALSE,TRUE,TRUE,554396
2000,2,4,3,1,3493,3570,740,0,TRUE,FALSE,TRUE,TRUE,667796
1999,2,4,3,1,3490,3569,745,0,TRUE,TRUE,TRUE,TRUE,756002
1998,2,4,3,1,3497,3572,744,0,TRUE,TRUE,TRUE,TRUE,705603
1999,1,3,2,0,2484,2532,427,0,FALSE,FALSE,TRUE,TRUE,579600
1999,2,3,2,1,1747,1803,448,0,TRUE,TRUE,TRUE,TRUE,548104
1997,2,4,3,0,2937,2959,612,0,TRUE,FALSE,TRUE,TRUE,642600
1997,2,3,2,1,1494,1535,687,0,TRUE,FALSE,TRUE,TRUE,522903
1996,1,3,2,0,1408,1453,462,0,TRUE,FALSE,TRUE,TRUE,490768
1998,2,4,2,1,2373,2469,645,0,TRUE,FALSE,TRUE,TRUE,573296
1997,1,3,2,0,1659,1687,498,0,TRUE,FALSE,TRUE,TRUE,579598
1997,1,3,2,0,1669,1696,501,0,TRUE,FALSE,TRUE,TRUE,566997
1998,2,4,2,1,2612,2713,605,0,TRUE,TRUE,TRUE,TRUE,642601
2002,2,5,3,1,3996,4257,679,0,TRUE,TRUE,TRUE,TRUE,1159198
1994,2,3,2,1,1450,1516,529,0,TRUE,FALSE,TRUE,TRUE,497696
2003,2,5,3,0,2908,3065,434,0,TRUE,FALSE,TRUE,TRUE,569518
2004,2,5,3,0,2904,3069,427,0,TRUE,FALSE,TRUE,TRUE,609843
1999,2,4,2,1,2557,2674,577,0,TRUE,TRUE,TRUE,TRUE,564478
1999,2,4,2,1,3081,3312,610,0,TRUE,TRUE,TRUE,TRUE,727646
2002,1,5,4,1,5051,5216,993,0,TRUE,TRUE,TRUE,TRUE,1215902
2003,2,4,2,1,3425,3421,617,0,TRUE,TRUE,TRUE,TRUE,648904
1993,2,4,3,0,2201,2251,599,0,TRUE,FALSE,TRUE,TRUE,594716
1992,2,3,2,0,1297,1321,466,0,TRUE,FALSE,TRUE,TRUE,472501
1996,2,4,2,1,2304,2423,676,0,TRUE,FALSE,TRUE,TRUE,579596
1996,2,4,2,1,3271,3363,655,0,TRUE,TRUE,TRUE,TRUE,692999
1984,2,4,2,1,2160,2317,629,0,TRUE,TRUE,TRUE,TRUE,648902
1984,2,4,2,0,1682,1732,719,0,TRUE,TRUE,TRUE,TRUE,579600
1988,4,4,2,1,2326,2353,596,0,TRUE,FALSE,TRUE,TRUE,567002
2006,2,6,2,1,3301,3341,606,0,TRUE,TRUE,TRUE,TRUE,817737
2002,1,4,2,0,2534,2653,617,0,TRUE,TRUE,TRUE,TRUE,661498
1999,2,4,3,0,2874,2873,555,0,TRUE,TRUE,TRUE,TRUE,648903
1987,1,4,2,0,1786,1797,581,0,TRUE,FALSE,TRUE,TRUE,538021
1985,4,4,2,1,2331,2355,596,0,TRUE,FALSE,TRUE,TRUE,573301
1986,4,4,3,0,2404,2482,632,0,TRUE,TRUE,TRUE,TRUE,611103
1987,4,4,2,1,2036,2091,745,0,TRUE,FALSE,TRUE,TRUE,570784
1987,4,3,2,1,2426,2477,918,0,TRUE,TRUE,TRUE,TRUE,718203
1987,4,3,2,1,1712,1803,484,0,TRUE,FALSE,TRUE,TRUE,516599
1991,2,4,2,1,2738,2846,634,0,TRUE,FALSE,TRUE,TRUE,636297
1976,1,4,1,1,1588,1582,438,0,TRUE,FALSE,TRUE,FALSE,516603
1980,1,1,1,0,733,736,0,304,FALSE,FALSE,TRUE,TRUE,185217
1980,1,4,2,0,1839,1940,500,0,TRUE,FALSE,TRUE,TRUE,504003
1988,2,3,2,1,2203,2202,714,0,TRUE,TRUE,TRUE,TRUE,598499
1981,2,4,2,1,2149,2207,780,0,TRUE,TRUE,TRUE,TRUE,468723
1981,1,2,1,0,1060,1068,286,0,FALSE,FALSE,TRUE,FALSE,277199
1970,1,3,1,1,1308,1531,440,0,TRUE,TRUE,TRUE,TRUE,395012
1959,1,3,2,0,1231,1748,392,0,FALSE,FALSE,TRUE,FALSE,289804
1966,1,3,1,1,2072,2435,505,0,TRUE,FALSE,TRUE,TRUE,529200
1988,1,3,1,1,1247,1258,456,0,TRUE,FALSE,TRUE,TRUE,459902
1988,2,3,1,1,1366,1420,422,0,TRUE,FALSE,TRUE,TRUE,462416
1987,2,3,2,0,1492,1505,443,0,TRUE,FALSE,TRUE,TRUE,466201
1988,2,4,3,0,2193,2252,596,0,TRUE,FALSE,TRUE,TRUE,485099
1988,1,4,2,1,1883,1891,444,0,TRUE,FALSE,TRUE,TRUE,535496
1988,2,3,2,1,1595,1943,468,0,TRUE,FALSE,TRUE,TRUE,478800
1986,2,4,3,0,2151,2176,659,0,TRUE,TRUE,TRUE,TRUE,507777
1986,2,4,3,0,2143,2173,657,0,TRUE,TRUE,TRUE,TRUE,629998
1974,1,3,1,1,1295,1799,489,0,TRUE,TRUE,TRUE,TRUE,472498
1976,2,4,2,0,1869,2105,440,0,TRUE,FALSE,TRUE,FALSE,485101
1976,1,3,1,1,1508,1674,459,0,TRUE,FALSE,TRUE,TRUE,462422
1961,1,2,1,0,1136,1193,377,0,TRUE,FALSE,TRUE,TRUE,422104
1951,1,2,1,1,1662,1830,480,0,TRUE,FALSE,TRUE,TRUE,526684
1961,1,3,1,1,1665,1674,418,0,TRUE,FALSE,TRUE,FALSE,485100
1987,1,3,2,1,1656,1648,531,0,TRUE,FALSE,TRUE,TRUE,503997
1961,1,4,1,1,1596,1602,438,0,TRUE,FALSE,TRUE,TRUE,477536
1963,1,3,1,1,1680,1679,485,0,TRUE,TRUE,TRUE,TRUE,475019
1974,1,3,1,1,1350,1432,491,0,TRUE,TRUE,TRUE,TRUE,459904
1962,1,4,1,1,1395,1401,437,0,TRUE,FALSE,TRUE,FALSE,485104
1958,1,3,1,1,1264,1262,471,0,TRUE,FALSE,TRUE,FALSE,466199
1958,1,3,2,1,1747,2165,484,0,TRUE,TRUE,TRUE,TRUE,441002
1949,1,3,1,1,2006,2433,265,222,TRUE,TRUE,FALSE,FALSE,522896
1915,1,3,1,0,1147,1478,216,0,TRUE,FALSE,FALSE,FALSE,420211
2006,2,5,5,0,5065,5117,1216,0,TRUE,TRUE,TRUE,TRUE,1058403
1999,2,3,2,1,1491,1550,420,0,TRUE,FALSE,TRUE,TRUE,500848
1996,2,3,2,1,1493,1621,501,0,TRUE,FALSE,TRUE,TRUE,431552
1998,2,4,3,0,2416,2591,478,0,TRUE,TRUE,TRUE,TRUE,623704
1998,1,3,2,0,1548,1636,580,0,TRUE,FALSE,TRUE,TRUE,503997
1997,2,4,3,0,1822,1895,628,0,TRUE,FALSE,TRUE,TRUE,252003
2006,1,3,3,1,3610,3800,814,0,TRUE,TRUE,TRUE,TRUE,1069743
1999,2,3,2,1,2089,2137,618,0,TRUE,TRUE,TRUE,TRUE,621177
1996,1,4,2,1,2104,2114,570,0,TRUE,TRUE,TRUE,TRUE,622437
1996,2,4,2,1,1727,1836,487,0,TRUE,FALSE,TRUE,TRUE,412019
1993,1,4,3,0,2402,2450,656,0,TRUE,FALSE,TRUE,TRUE,629996
1995,2,4,2,1,1957,2079,416,0,TRUE,FALSE,TRUE,TRUE,440366
1997,1,3,2,0,1806,1920,417,0,TRUE,FALSE,TRUE,TRUE,516598
1998,2,4,2,1,2353,2386,617,0,TRUE,TRUE,TRUE,TRUE,617403
1987,2,4,2,1,2132,2209,647,0,TRUE,TRUE,TRUE,TRUE,554399
1985,2,3,2,0,1667,1688,477,0,TRUE,FALSE,TRUE,TRUE,497697
1984,2,2,2,0,1106,1113,424,0,FALSE,FALSE,TRUE,TRUE,337050
1985,2,3,2,0,1251,1257,425,0,FALSE,FALSE,TRUE,TRUE,327601
1983,1,3,2,0,1226,1341,487,0,TRUE,FALSE,TRUE,TRUE,468717
1983,2,3,2,0,1258,1252,427,0,FALSE,FALSE,TRUE,TRUE,346498
1990,2,5,3,1,3565,3566,583,0,TRUE,TRUE,TRUE,TRUE,787498
1990,2,3,2,0,1297,1324,406,0,TRUE,FALSE,TRUE,TRUE,342716
1988,2,4,2,1,2063,2105,425,0,TRUE,FALSE,TRUE,TRUE,510302
1990,2,4,2,0,1703,1728,445,0,TRUE,FALSE,TRUE,TRUE,519746
1988,2,4,2,1,1820,1860,426,0,TRUE,TRUE,TRUE,TRUE,554404
1988,2,4,2,0,1961,1983,441,0,TRUE,TRUE,TRUE,TRUE,554396
1983,2,3,2,0,1493,1499,436,0,TRUE,FALSE,TRUE,TRUE,346503
1974,2,3,2,0,1639,1662,507,0,TRUE,FALSE,TRUE,TRUE,346496
1976,2,3,2,0,1637,1664,510,0,TRUE,FALSE,TRUE,TRUE,308703
2014,1,3,2,0,1713,1802,0,620,FALSE,FALSE,TRUE,TRUE,153717
2016,1,3,2,0,1399,1401,0,539,FALSE,FALSE,TRUE,TRUE,138603
1972,1,2,1,1,928,1023,257,0,FALSE,FALSE,TRUE,TRUE,239403
1973,1,3,2,0,1170,1166,461,0,TRUE,FALSE,TRUE,TRUE,365399
1973,1,2,1,0,866,1072,258,0,FALSE,FALSE,TRUE,TRUE,313741
1974,2,3,2,0,1447,1442,507,0,FALSE,FALSE,TRUE,TRUE,485097
1973,1,2,1,0,857,866,0,116,FALSE,FALSE,TRUE,TRUE,202860
1966,1,3,1,1,1114,1145,437,0,FALSE,FALSE,TRUE,TRUE,439742
1965,1,3,1,1,1145,1150,444,0,FALSE,TRUE,TRUE,FALSE,415799
1966,1,3,1,1,1101,1109,397,0,FALSE,TRUE,TRUE,FALSE,413279
1963,1,3,1,1,1100,1105,428,0,FALSE,FALSE,TRUE,FALSE,400050
1969,1,3,1,1,1382,1491,459,0,FALSE,FALSE,TRUE,TRUE,420843
1972,1,4,1,1,1343,1349,480,0,FALSE,FALSE,TRUE,TRUE,459904
1973,1,4,1,1,1345,1343,476,0,FALSE,FALSE,TRUE,TRUE,466204
1991,1,1,1,0,673,740,0,164,FALSE,FALSE,TRUE,TRUE,188999
1990,1,2,2,0,955,1035,0,156,FALSE,FALSE,TRUE,TRUE,226803
1990,1,2,2,0,956,1037,0,164,FALSE,FALSE,TRUE,TRUE,245702
1993,2,5,2,1,2962,3013,622,0,TRUE,FALSE,TRUE,TRUE,755997
1990,2,3,2,0,1737,1886,454,0,TRUE,FALSE,TRUE,TRUE,504000
1989,2,2,2,0,1475,1630,416,0,TRUE,FALSE,TRUE,TRUE,414544
1989,2,4,2,1,2313,2404,553,0,TRUE,TRUE,TRUE,TRUE,611097
1993,2,4,2,1,2319,2405,550,0,TRUE,FALSE,TRUE,TRUE,592201
1988,2,4,3,0,2343,2428,629,0,TRUE,FALSE,TRUE,TRUE,630001
1990,2,4,3,0,2800,2794,610,0,TRUE,FALSE,TRUE,TRUE,595981
1991,1,4,3,0,2145,2204,480,0,TRUE,FALSE,TRUE,TRUE,613619
1990,2,3,2,1,2901,2949,582,0,TRUE,TRUE,TRUE,TRUE,844203
1990,2,4,4,0,3285,3342,596,0,TRUE,TRUE,TRUE,TRUE,863102
1989,2,3,2,1,1912,1954,442,0,TRUE,FALSE,TRUE,TRUE,590309
1987,2,4,2,1,2079,2084,603,0,TRUE,FALSE,TRUE,TRUE,579598
1989,1,3,2,0,1605,1639,408,0,TRUE,FALSE,TRUE,TRUE,554401
